Email_address,First_name,Last_name,Course_id,Grades,Marks
anthonymadden@example.com,James,Carter,BIO150,A,90
chloe59@example.net,Andrea,Copeland,BIO150,C,74
allison80@example.com,Robert,Bryan,DATA200,B,81
wadams@example.org,Clinton,Thomas,BIO150,F,50
richard08@example.com,Jessica,Glover,DATA201,A,90
chudson@example.com,Donald,Miller,MATH301,D,60
edwin56@example.org,Danny,Jenkins,ENGR202,B,82
jessicacopeland@example.com,Michelle,Smith,DATA201,B,86
lherrera@example.com,Jeremy,Moore,DATA202,C,77
katherinerowe@example.net,Eric,Nelson,DATA202,F,59
moodycurtis@example.net,Anthony,Dixon,MATH301,B,81
philip92@example.net,Zachary,Benson,CSCI101,D,64
dstone@example.com,Justin,Booker,ENGR202,A,93
richardvanessa@example.net,Sandra,Garcia,CSCI101,C,72
sbuck@example.com,Daniel,Morgan,MATH301,A,91
tcollins@example.org,Patrick,Lee,BIO150,F,57
kathleenstephenson@example.net,Rebecca,Davis,DATA201,A,94
fcruz@example.net,Jonathan,Stewart,DATA201,D,60
meganbyrd@example.com,Taylor,Ball,ENGR202,A,93
adamcooper@example.net,Francisco,Powers,MATH301,F,53
collinskimberly@example.net,Monica,Flores,CSCI101,A,95
cynthiarhodes@example.com,Michael,Chapman,DATA202,A,91
amanda99@example.com,Ryan,Castillo,DATA202,D,64
tammiejohnson@example.com,Franklin,Johnson,DATA201,C,79
benjaminhughes@example.com,Larry,King,BIO150,F,53
uross@example.com,Riley,Valencia,MATH301,F,58
robertsbrendan@example.org,Teresa,Baker,BIO150,F,50
bwarren@example.com,Shane,Thompson,ENGR202,B,87
twolfe@example.com,Lisa,Reese,BIO150,C,79
owenelizabeth@example.net,Karl,Hunt,DATA200,A,98
christopher90@example.org,Rebecca,Shaw,CSCI101,D,66
mcdonaldkatherine@example.com,Jesus,Brooks,DATA202,F,58
branchtimothy@example.org,Jacob,Dennis,MATH301,F,59
karinawhite@example.org,Paul,Estrada,DATA200,C,77
jamienolan@example.org,Rebecca,Jones,MATH301,D,68
richard52@example.net,Ashley,Kim,ENGR202,F,58
jacquelinewise@example.com,Ryan,Pierce,DATA202,D,65
matthew00@example.com,Mitchell,Frazier,ENGR202,D,69
oknight@example.net,James,Smith,ENGR202,F,55
kennedyashley@example.org,Brian,Vega,DATA202,A,91
freydennis@example.net,Dawn,Jordan,ENGR202,A,98
cortezmaria@example.org,Sylvia,Clark,BIO150,F,56
watkinsdanielle@example.com,Tammy,Soto,CSCI101,B,86
valerieturner@example.com,Charles,Hall,DATA200,F,53
wilsontammy@example.org,Kenneth,Spencer,BIO150,C,76
dromero@example.com,Cheryl,Grant,ENGR202,F,54
andrewlewis@example.net,Victoria,Williams,DATA201,A,95
uwheeler@example.org,Janet,Sims,DATA201,A,99
bewing@example.org,Lisa,Stein,DATA200,A,94
rileyfuller@example.net,Tyler,Chavez,CSCI101,C,71
jeffery60@example.org,Peter,Smith,ENGR202,B,81
adamgardner@example.com,Steven,Harding,DATA200,C,72
sharonweaver@example.org,Justin,Petty,BIO150,C,78
tdavis@example.com,Steven,Mcclain,DATA200,D,63
etorres@example.org,Scott,Mcclure,DATA200,A,91
dreid@example.net,Dawn,Hughes,DATA200,F,59
blake45@example.com,Miguel,Bailey,DATA200,F,58
howellsergio@example.com,Eddie,Hunter,DATA201,B,87
rodriguezantonio@example.com,Jesse,Burch,DATA202,C,77
katherinesoto@example.net,Christian,Lawrence,MATH301,A,99
anthonyruiz@example.net,Nicole,Elliott,DATA200,C,73
andrewholmes@example.org,Heather,Murphy,DATA202,B,87
larry16@example.org,Philip,Chapman,MATH301,D,69
leahhoward@example.org,Debbie,Garrett,CSCI101,F,51
cassandra38@example.org,Sara,Hernandez,DATA200,A,94
cody70@example.net,Natalie,Duran,ENGR202,F,55
emily97@example.com,Patrick,Reynolds,DATA200,A,100
jonesashley@example.org,Carrie,Andrade,CSCI101,A,95
moracheryl@example.net,Allison,Galvan,DATA202,A,93
bvasquez@example.org,Sharon,Rodriguez,BIO150,F,53
bonniereed@example.com,Jay,Mendoza,MATH301,C,79
pwilson@example.com,Todd,Bates,BIO150,A,90
otorres@example.org,Sara,Bright,MATH301,F,57
robertmcpherson@example.org,Steven,Berger,ENGR202,A,99
elambert@example.com,Caroline,Hernandez,MATH301,A,98
antoniowallace@example.net,Cheryl,Saunders,DATA202,B,85
mirandapatel@example.com,Katherine,Nielsen,BIO150,B,81
danielcarolyn@example.org,Oscar,Carrillo,CSCI101,C,79
alexander13@example.com,Christopher,Aguilar,ENGR202,B,89
denisehall@example.com,Belinda,Harper,DATA202,A,90
weaverdalton@example.net,Tiffany,Johnson,DATA200,A,96
taylor37@example.net,Robert,Owens,DATA200,A,99
stevenmartinez@example.org,Rodney,Sanchez,DATA200,B,82
christopherford@example.com,Felicia,Rhodes,DATA202,A,92
carriebutler@example.org,Kelli,Warner,MATH301,C,76
archerdoris@example.com,Patricia,Lopez,CSCI101,C,79
waltonmichael@example.org,Nicholas,Diaz,DATA200,D,63
burkeadam@example.com,Brittany,Wilson,BIO150,B,88
bensonnicole@example.org,Vickie,Moore,DATA202,C,79
gchristian@example.org,Charles,Rhodes,ENGR202,C,75
jonesalejandro@example.com,Megan,Santos,DATA200,C,74
tuckergabriel@example.org,Brett,Gomez,DATA202,F,51
michael74@example.org,Austin,Burgess,MATH301,A,92
kanderson@example.org,Daniel,Choi,DATA201,B,80
jamescarr@example.org,Jacob,Webb,DATA200,B,86
idouglas@example.net,Joseph,Burton,DATA200,F,54
fedwards@example.net,Andrew,Jenkins,ENGR202,C,79
anna71@example.com,Pam,Rich,ENGR202,F,54
rortiz@example.net,Kathleen,Saunders,ENGR202,F,56
sarahnorton@example.net,David,Hudson,BIO150,B,83
chase85@example.org,Jeffrey,Garrison,BIO150,D,63
ellisaaron@example.com,Patrick,Johnson,CSCI101,C,76
lauren61@example.net,Elizabeth,Gonzalez,ENGR202,D,64
oconnorelizabeth@example.net,Jennifer,Jones,MATH301,F,59
wiseernest@example.com,Justin,Leonard,ENGR202,F,58
ramseycody@example.org,Michael,Spencer,DATA201,B,87
becky63@example.com,Aaron,Perez,MATH301,A,96
christianjessica@example.net,Sydney,Duke,MATH301,C,79
william23@example.org,Shelley,Johnson,DATA202,D,66
butlerjennifer@example.com,Johnny,Gutierrez,BIO150,C,74
nathanielkelley@example.org,Maria,Mann,BIO150,F,53
andersoncynthia@example.org,Samuel,Morrison,BIO150,F,57
thomasaustin@example.org,Sydney,Gibson,DATA201,F,52
calvarez@example.org,Melvin,Burns,DATA201,A,90
maryperez@example.org,John,Ward,DATA200,D,69
haysmitchell@example.net,Karen,Shields,DATA200,C,70
ddavis@example.net,Kelly,Haynes,CSCI101,D,68
paceaaron@example.com,Thomas,Madden,MATH301,F,58
hross@example.com,Caitlin,Yang,DATA202,F,54
ybrown@example.net,Megan,Mckenzie,CSCI101,F,57
brewerapril@example.net,Amy,Hardin,DATA202,A,98
douglaspeterson@example.net,Tanya,Todd,MATH301,B,86
benjamin82@example.net,William,Ruiz,BIO150,A,94
ashleystone@example.net,Nicholas,Elliott,DATA202,C,74
daniel41@example.net,Katelyn,Wall,BIO150,D,64
ariana80@example.org,Heather,Frye,CSCI101,B,89
sharongarcia@example.net,Samantha,Hicks,DATA202,A,99
cduncan@example.com,Adrian,Duncan,DATA201,F,57
katelynchandler@example.com,John,Black,DATA202,B,88
potterdeanna@example.com,Lindsey,Campbell,DATA201,A,93
stephen75@example.com,Ian,Krause,BIO150,B,88
scottgraves@example.org,Maria,Perry,DATA201,B,86
amanda98@example.org,Ryan,Robinson,ENGR202,A,99
barbaranelson@example.org,Melanie,Roach,MATH301,B,88
jessica39@example.net,Lisa,Gonzales,ENGR202,A,98
jasonsmith@example.net,Regina,Scott,ENGR202,C,74
robertwheeler@example.org,Alisha,Blair,ENGR202,C,75
emaddox@example.com,Barbara,Mayo,ENGR202,B,81
keytanner@example.com,Brian,Jones,CSCI101,D,67
monica27@example.org,Jeffery,Callahan,MATH301,A,99
jason21@example.com,John,Bradley,DATA202,D,65
vhurley@example.org,Lori,King,DATA202,B,84
coleandrew@example.com,Brooke,Henry,MATH301,C,72
michaelsmith@example.org,Jessica,Cook,CSCI101,C,74
grodriguez@example.net,Kathleen,Mack,DATA201,A,92
thomaschristy@example.com,Sandra,Rose,CSCI101,C,71
jacksonrichard@example.org,Melissa,Edwards,DATA201,D,69
ryan18@example.org,Nicole,Hansen,DATA201,C,74
susan85@example.net,Mitchell,Martin,DATA202,B,83
sbeasley@example.com,Joanna,Williams,CSCI101,C,78
kaitlynsmith@example.com,Jacqueline,Brown,ENGR202,B,80
hannahjones@example.org,Jessica,Howard,ENGR202,F,54
gmendez@example.com,Emma,Johnson,MATH301,F,55
xstone@example.com,Martin,Johnston,MATH301,A,95
travisspears@example.com,Robert,Smith,DATA200,B,88
kevinwilliams@example.com,Amy,Love,DATA200,B,89
staffordrobert@example.com,Steven,Houston,ENGR202,A,97
richard07@example.com,Allison,King,ENGR202,F,57
tonya21@example.com,William,Smith,DATA202,A,92
nguyencarly@example.net,Ronald,Wells,CSCI101,C,74
ronald28@example.net,Jeremy,Bean,DATA200,F,54
clarkadam@example.net,Susan,Day,BIO150,B,86
aglass@example.org,Susan,Nichols,CSCI101,B,86
amber02@example.com,Robert,Huffman,ENGR202,C,75
ewalker@example.com,Alex,Brown,DATA201,D,69
wwilson@example.org,Timothy,Drake,DATA201,F,51
vramirez@example.com,Andrew,Williams,DATA200,F,59
john66@example.net,Nancy,Anderson,ENGR202,D,61
